Открывается доступ к /dev/gpc0
Программное ядро загружено из файла sw-kernel/sw_kernel.rawbinary
inserted in A idx 0 v 5
inserted in B idx 1 v 95
inserted in A idx 2 v 300
inserted in B idx 3 v 1023
inserted in A idx 4 v 444
inserted in B idx 5 v 401
inserted in A idx 6 v 798
inserted in B idx 7 v 191
inserted in A idx 8 v 890
inserted in B idx 9 v 432
inserted in A idx 10 v 23
inserted in B idx 11 v 866
inserted in A idx 12 v 645
inserted in B idx 13 v 21
inserted in A idx 14 v 45
inserted in B idx 15 v 196
inserted in A idx 16 v 471
inserted in B idx 17 v 937
inserted in A idx 18 v 355
inserted in B idx 19 v 37
inserted in A idx 20 v 941
inserted in B idx 21 v 727
inserted in A idx 22 v 579
inserted in B idx 23 v 27
inserted in A idx 24 v 120
inserted in B idx 25 v 110
inserted in A idx 26 v 942
inserted in B idx 27 v 612
inserted in A idx 28 v 487
inserted in B idx 29 v 161
inserted in A idx 30 v 876
inserted in B idx 31 v 787
inserted in A idx 32 v 440
inserted in B idx 33 v 703
inserted in A idx 34 v 724
inserted in B idx 35 v 245
inserted in A idx 36 v 77
inserted in B idx 37 v 1004
inserted in A idx 38 v 290
inserted in B idx 39 v 389
inserted in A idx 40 v 249
inserted in B idx 41 v 666
inserted in A idx 42 v 759
inserted in B idx 43 v 353
inserted in A idx 44 v 605
inserted in B idx 45 v 76
inserted in A idx 46 v 168
inserted in B idx 47 v 956
inserted in A idx 48 v 516
inserted in B idx 49 v 887
inserted in A idx 50 v 630
inserted in B idx 51 v 357
inserted in A idx 52 v 160
inserted in B idx 53 v 264
inserted in A idx 54 v 646
inserted in B idx 55 v 920
inserted in A idx 56 v 725
inserted in B idx 57 v 554
inserted in A idx 58 v 527
inserted in B idx 59 v 970
inserted in A idx 60 v 758
inserted in B idx 61 v 603
inserted in A idx 62 v 702
inserted in B idx 63 v 192
inserted in A idx 64 v 400
inserted in B idx 65 v 407
inserted in A idx 66 v 212
inserted in B idx 67 v 733
inserted in A idx 68 v 624
inserted in B idx 69 v 137
inserted in A idx 70 v 73
inserted in B idx 71 v 442
inserted in A idx 72 v 586
inserted in B idx 73 v 964
inserted in A idx 74 v 857
inserted in B idx 75 v 13
inserted in A idx 76 v 404
inserted in B idx 77 v 786
inserted in A idx 78 v 826
inserted in B idx 79 v 257
inserted in A idx 80 v 386
inserted in B idx 81 v 726
inserted in A idx 82 v 899
inserted in B idx 83 v 620
inserted in A idx 84 v 469
inserted in B idx 85 v 771
inserted in A idx 86 v 608
inserted in B idx 87 v 160
inserted in A idx 88 v 902
inserted in B idx 89 v 968
inserted in A idx 90 v 134
inserted in B idx 91 v 587
inserted in A idx 92 v 955
inserted in B idx 93 v 403
inserted in A idx 94 v 221
inserted in B idx 95 v 506
inserted in A idx 96 v 469
inserted in B idx 97 v 372
inserted in A idx 98 v 247
inserted in B idx 99 v 425
inserted in A idx 100 v 407
inserted in B idx 101 v 801
inserted in A idx 102 v 90
inserted in B idx 103 v 383
inserted in A idx 104 v 561
inserted in B idx 105 v 667
inserted in A idx 106 v 369
inserted in B idx 107 v 602
inserted in A idx 108 v 523
inserted in B idx 109 v 80
inserted in A idx 110 v 38
inserted in B idx 111 v 1018
inserted in A idx 112 v 188
inserted in B idx 113 v 350
inserted in A idx 114 v 762
inserted in B idx 115 v 456
inserted in A idx 116 v 470
inserted in B idx 117 v 823
inserted in A idx 118 v 431
inserted in B idx 119 v 948
inserted in A idx 120 v 101
inserted in B idx 121 v 712
inserted in A idx 122 v 587
inserted in B idx 123 v 8
inserted in A idx 124 v 664
inserted in B idx 125 v 161
inserted in A idx 126 v 801
inserted in B idx 127 v 373
inserted in A idx 128 v 69
inserted in B idx 129 v 90
inserted in A idx 130 v 53
inserted in B idx 131 v 279
inserted in A idx 132 v 447
inserted in B idx 133 v 539
inserted in A idx 134 v 128
inserted in B idx 135 v 334
inserted in A idx 136 v 904
inserted in B idx 137 v 729
inserted in A idx 138 v 1022
inserted in B idx 139 v 614
inserted in A idx 140 v 456
inserted in B idx 141 v 176
inserted in A idx 142 v 927
inserted in B idx 143 v 215
inserted in A idx 144 v 840
inserted in B idx 145 v 139
inserted in A idx 146 v 945
inserted in B idx 147 v 981
inserted in A idx 148 v 11
inserted in B idx 149 v 560
inserted in A idx 150 v 917
inserted in B idx 151 v 561
inserted in A idx 152 v 152
inserted in B idx 153 v 252
inserted in A idx 154 v 918
inserted in B idx 155 v 429
inserted in A idx 156 v 557
inserted in B idx 157 v 973
inserted in A idx 158 v 43
inserted in B idx 159 v 249
inserted in A idx 160 v 178
inserted in B idx 161 v 466
inserted in A idx 162 v 23
inserted in B idx 163 v 826
inserted in A idx 164 v 394
inserted in B idx 165 v 987
inserted in A idx 166 v 558
inserted in B idx 167 v 497
inserted in A idx 168 v 700
inserted in B idx 169 v 466
inserted in A idx 170 v 90
inserted in B idx 171 v 895
inserted in A idx 172 v 635
inserted in B idx 173 v 593
inserted in A idx 174 v 982
inserted in B idx 175 v 104
inserted in A idx 176 v 281
inserted in B idx 177 v 482
inserted in A idx 178 v 92
inserted in B idx 179 v 848
inserted in A idx 180 v 803
inserted in B idx 181 v 454
inserted in A idx 182 v 915
inserted in B idx 183 v 107
inserted in A idx 184 v 119
inserted in B idx 185 v 450
inserted in A idx 186 v 49
inserted in B idx 187 v 634
inserted in A idx 188 v 740
inserted in B idx 189 v 849
inserted in A idx 190 v 64
inserted in B idx 191 v 807
inserted in A idx 192 v 1008
inserted in B idx 193 v 775
inserted in A idx 194 v 59
inserted in B idx 195 v 906
inserted in A idx 196 v 564
inserted in B idx 197 v 149
inserted in A idx 198 v 69
inserted in B idx 199 v 253
inserted in A idx 200 v 982
inserted in B idx 201 v 300
inserted in A idx 202 v 831
inserted in B idx 203 v 966
inserted in A idx 204 v 148
inserted in B idx 205 v 377
inserted in A idx 206 v 768
inserted in B idx 207 v 839
inserted in A idx 208 v 657
inserted in B idx 209 v 330
inserted in A idx 210 v 691
inserted in B idx 211 v 551
inserted in A idx 212 v 860
inserted in B idx 213 v 209
inserted in A idx 214 v 671
inserted in B idx 215 v 95
inserted in A idx 216 v 272
inserted in B idx 217 v 770
inserted in A idx 218 v 481
inserted in B idx 219 v 7
inserted in A idx 220 v 19
inserted in B idx 221 v 601
inserted in A idx 222 v 250
inserted in B idx 223 v 82
inserted in A idx 224 v 617
inserted in B idx 225 v 717
inserted in A idx 226 v 928
inserted in B idx 227 v 461
inserted in A idx 228 v 89
inserted in B idx 229 v 981
inserted in A idx 230 v 454
inserted in B idx 231 v 325
inserted in A idx 232 v 1
inserted in B idx 233 v 600
inserted in A idx 234 v 299
inserted in B idx 235 v 572
inserted in A idx 236 v 612
inserted in B idx 237 v 204
inserted in A idx 238 v 261
inserted in B idx 239 v 270
inserted in A idx 240 v 441
inserted in B idx 241 v 671
inserted in A idx 242 v 895
inserted in B idx 243 v 632
inserted in A idx 244 v 107
inserted in B idx 245 v 757
inserted in A idx 246 v 939
inserted in B idx 247 v 943
inserted in A idx 248 v 26
inserted in B idx 249 v 596
inserted in A idx 250 v 713
inserted in B idx 251 v 540
inserted in A idx 252 v 232
inserted in B idx 253 v 367
inserted in A idx 254 v 296
inserted in B idx 255 v 38
inserted in A idx 256 v 749
inserted in B idx 257 v 507
inserted in A idx 258 v 610
inserted in B idx 259 v 162
inserted in A idx 260 v 902
inserted in B idx 261 v 521
inserted in A idx 262 v 270
inserted in B idx 263 v 750
inserted in A idx 264 v 833
inserted in B idx 265 v 336
inserted in A idx 266 v 704
inserted in B idx 267 v 99
inserted in A idx 268 v 922
inserted in B idx 269 v 596
inserted in A idx 270 v 489
inserted in B idx 271 v 953
inserted in A idx 272 v 716
inserted in B idx 273 v 114
inserted in A idx 274 v 362
inserted in B idx 275 v 854
inserted in A idx 276 v 3
inserted in B idx 277 v 990
inserted in A idx 278 v 271
inserted in B idx 279 v 560
inserted in A idx 280 v 866
inserted in B idx 281 v 523
inserted in A idx 282 v 62
inserted in B idx 283 v 646
inserted in A idx 284 v 560
inserted in B idx 285 v 272
inserted in A idx 286 v 304
inserted in B idx 287 v 760
inserted in A idx 288 v 315
inserted in B idx 289 v 778
inserted in A idx 290 v 741
inserted in B idx 291 v 176
inserted in A idx 292 v 772
inserted in B idx 293 v 533
inserted in A idx 294 v 675
inserted in B idx 295 v 9
inserted in A idx 296 v 573
inserted in B idx 297 v 14
inserted in A idx 298 v 341
inserted in B idx 299 v 67
inserted in A idx 300 v 29
inserted in B idx 301 v 959
inserted in A idx 302 v 838
inserted in B idx 303 v 813
inserted in A idx 304 v 204
inserted in B idx 305 v 376
inserted in A idx 306 v 270
inserted in B idx 307 v 388
inserted in A idx 308 v 991
inserted in B idx 309 v 791
inserted in A idx 310 v 320
inserted in B idx 311 v 69
inserted in A idx 312 v 180
inserted in B idx 313 v 610
inserted in A idx 314 v 189
inserted in B idx 315 v 236
inserted in A idx 316 v 748
inserted in B idx 317 v 85
inserted in A idx 318 v 662
inserted in B idx 319 v 737
inserted in A idx 320 v 218
inserted in B idx 321 v 647
inserted in A idx 322 v 905
inserted in B idx 323 v 828
inserted in A idx 324 v 422
inserted in B idx 325 v 779
inserted in A idx 326 v 27
inserted in B idx 327 v 200
inserted in A idx 328 v 995
inserted in B idx 329 v 308
inserted in A idx 330 v 828
inserted in B idx 331 v 564
inserted in A idx 332 v 908
inserted in B idx 333 v 788
inserted in A idx 334 v 655
inserted in B idx 335 v 68
inserted in A idx 336 v 630
inserted in B idx 337 v 787
inserted in A idx 338 v 999
inserted in B idx 339 v 135
inserted in A idx 340 v 1
inserted in B idx 341 v 899
inserted in A idx 342 v 994
inserted in B idx 343 v 262
inserted in A idx 344 v 408
inserted in B idx 345 v 592
